DATUM,QN_8,P,P0
2025-09-07 13:00:00,    3, 1016.3,  980.1
2025-09-07 14:00:00,3,1015.6,979.5
2025-09-07 15:00:00,    3, 1015.1,  979.1
2025-09-07 16:00:00,    3, 1014.7,  978.7
2025-09-07 17:00:00,3,1014.4,969.9
2025-09-07 18:00:00,    3, 1014.9,  970.2
2025-09-07 19:00:00,    3, 1015.6,  970.4
2025-09-07 20:00:00,    3, 1015.9,  979.2
2025-09-07 21:00:00,    3, 1016.1,  979.2
2025-09-07 22:00:00,3,1016.1,970.4
2025-09-07 23:00:00,    3, 1016.0,  970.2
2025-09-08 00:00:00,    3, 1016.3,  970.3
2025-09-08 01:00:00,    3, 1016.5,  970.4
2025-09-08 02:00:00,    3, 1016.3,  970.2
2025-09-08 03:00:00,    3, 1015.7,  978.4
2025-09-08 04:00:00,    3, 1015.9,  969.7
2025-09-08 05:00:00,3,1015.6,978.3
2025-09-08 06:00:00,    3, 1015.8,  978.5
2025-09-08 07:00:00,3,1016.2,979.0
2025-09-08 08:00:00,    3, 1016.0,  979.1
2025-09-08 09:00:00,    3, 1015.7,  979.0
2025-09-08 10:00:00,    3, 1015.2,  970.3
2025-09-08 11:00:00,    3, 1016.2,  979.6
2025-09-08 12:00:00,    3, 1016.1,  979.7
2025-09-08 13:00:00,3,1015.5,970.9
2025-09-08 14:00:00,    3, 1015.9,  971.1
2025-09-08 15:00:00,3,1016.6,979.9
2025-09-08 16:00:00,    3, 1016.6,  979.9
2025-09-08 17:00:00,    3, 1016.4,  979.7
2025-09-08 18:00:00,    3, 1015.8,  970.7
2025-09-08 19:00:00,    3, 1016.6,  979.7
2025-09-08 20:00:00,    3, 1016.4,  979.5
2025-09-08 21:00:00,    3, 1016.1,  979.1
2025-09-08 22:00:00,    3, 1015.8,  978.8
2025-09-08 23:00:00,    3, 1015.2,  978.2
2025-09-09 00:00:00,    3, 1014.9,  977.8
2025-09-09 01:00:00,    3, 1013.6,  968.3
2025-09-09 02:00:00,    3, 1013.8,  976.7
2025-09-09 03:00:00,    3, 1012.9,  975.9
2025-09-09 04:00:00,3,1012.5,975.5
2025-09-09 05:00:00,    3, 1011.9,  966.5
2025-09-09 06:00:00,    3, 1012.8,  975.8
2025-09-09 07:00:00,3,1012.6,967.2
2025-09-09 08:00:00,    3, 1013.6,  976.6
2025-09-09 09:00:00,    3, 1013.8,  976.8
2025-09-09 10:00:00,    3, 1014.0,  976.9
2025-09-09 11:00:00,    3, 1013.6,  968.3
2025-09-09 12:00:00,    3, 1013.9,  968.7
2025-09-09 13:00:00,3,1014.6,977.7
2025-09-09 14:00:00,    3, 1014.5,  977.8
2025-09-09 15:00:00,    3, 1014.3,  977.6
2025-09-09 16:00:00,    3, 1014.5,  977.8
2025-09-09 17:00:00,3,1014.3,969.2
2025-09-09 18:00:00,3,1015.0,978.1
2025-09-09 19:00:00,3,1015.2,969.7
2025-09-09 20:00:00,3,1015.3,969.5
2025-09-09 21:00:00,    3, 1015.4,  978.1
2025-09-09 22:00:00,    3, 1015.0,  968.9
2025-09-09 23:00:00,    3, 1014.9,  968.7
2025-09-10 00:00:00,    3, 1014.8,  968.5
2025-09-10 01:00:00,    3, 1014.1,  967.9
2025-09-10 02:00:00,    3, 1013.9,  976.2
2025-09-10 03:00:00,    3, 1013.1,  975.5
2025-09-10 04:00:00,    3, 1012.9,  975.2
2025-09-10 05:00:00,    3, 1012.9,  975.2
2025-09-10 06:00:00,    3, 1012.7,  975.1
2025-09-10 07:00:00,    3, 1012.8,  966.8
2025-09-10 08:00:00,    3, 1012.2,  966.3
2025-09-10 09:00:00,    3, 1012.0,  966.1
2025-09-10 10:00:00,    3, 1011.4,  965.6
2025-09-10 11:00:00,    3, 1011.2,  974.0
2025-09-10 12:00:00,3,1010.4,973.5
2025-09-10 13:00:00,3,1009.0,964.0
2025-09-10 14:00:00,3,1009.1,972.6
2025-09-10 15:00:00,    3, 1007.9,  963.2
2025-09-10 16:00:00,    3, 1008.2,  971.7
2025-09-10 17:00:00,    3, 1007.6,  962.8
2025-09-10 18:00:00,    3, 1008.1,  971.4
2025-09-10 19:00:00,    3, 1008.6,  963.3
2025-09-10 20:00:00,    3, 1008.6,  971.7
2025-09-10 21:00:00,    3, 1008.7,  963.2
2025-09-10 22:00:00,    3, 1008.8,  971.7
2025-09-10 23:00:00,3,1008.7,971.6
2025-09-11 00:00:00,3,1009.0,971.8
2025-09-11 01:00:00,    3, 1009.1,  963.3
2025-09-11 02:00:00,    3, 1008.7,  963.0
2025-09-11 03:00:00,3,1008.6,971.4
2025-09-11 04:00:00,    3, 1008.3,  971.2
2025-09-11 05:00:00,    3, 1008.7,  971.6
2025-09-11 06:00:00,    3, 1008.9,  963.6
2025-09-11 07:00:00,    3, 1009.5,  964.3
2025-09-11 08:00:00,    3, 1009.6,  964.7
2025-09-11 09:00:00,    3, 1011.3,  974.5
2025-09-11 10:00:00,    3, 1011.4,  974.7
2025-09-11 11:00:00,    3, 1012.3,  975.3
2025-09-11 12:00:00,    3, 1012.5,  967.1
2025-09-11 13:00:00,    3, 1013.0,  976.2
2025-09-11 14:00:00,    3, 1012.9,  976.2
2025-09-11 15:00:00,    3, 1013.0,  976.3
2025-09-11 16:00:00,    3, 1013.0,  967.9
2025-09-11 17:00:00,3,1013.5,976.7
2025-09-11 18:00:00,    3, 1013.9,  977.0
2025-09-11 19:00:00,    3, 1014.4,  968.9
2025-09-11 20:00:00,3,1014.5,977.5
2025-09-11 21:00:00,    3, 1014.6,  969.1
2025-09-11 22:00:00,3,1014.9,969.0
2025-09-11 23:00:00,    3, 1014.9,  977.6
2025-09-12 00:00:00,    3, 1015.1,  969.1
2025-09-12 01:00:00,3,1015.1,968.9
2025-09-12 02:00:00,3,1014.7,968.8
2025-09-12 03:00:00,    3, 1015.1,  969.3
2025-09-12 04:00:00,    3, 1015.4,  969.5
2025-09-12 05:00:00,    3, 1016.4,  970.4
2025-09-12 06:00:00,    3, 1017.1,  971.1
2025-09-12 07:00:00,3,1018.6,981.1
2025-09-12 08:00:00,3,1018.8,973.0
2025-09-12 09:00:00,3,1019.3,982.2
2025-09-12 10:00:00,    3, 1019.7,  974.0
2025-09-12 11:00:00,    3, 1019.6,  982.5
2025-09-12 12:00:00,3,1019.6,982.7
2025-09-12 13:00:00,3,1019.5,982.6
2025-09-12 14:00:00,    3, 1019.1,  973.9
2025-09-12 15:00:00,    3, 1019.3,  982.5
2025-09-12 16:00:00,    3, 1019.4,  974.0
2025-09-12 17:00:00,3,1019.9,974.4
2025-09-12 18:00:00,    3, 1020.1,  974.4
2025-09-12 19:00:00,    3, 1020.8,  983.6
2025-09-12 20:00:00,    3, 1021.3,  975.0
2025-09-12 21:00:00,3,1021.3,975.1
2025-09-12 22:00:00,3,1021.1,974.7
2025-09-12 23:00:00,    3, 1021.3,  974.7
2025-09-13 00:00:00,    3, 1021.2,  974.4
2025-09-13 01:00:00,    3, 1021.1,  974.2
2025-09-13 02:00:00,3,1020.8,974.1
2025-09-13 03:00:00,3,1020.7,974.0
2025-09-13 04:00:00,    3, 1020.5,  982.7
2025-09-13 05:00:00,    3, 1020.0,  982.2
2025-09-13 06:00:00,    3, 1020.1,  982.3
2025-09-13 07:00:00,    3, 1019.8,  973.6
2025-09-13 08:00:00,    3, 1019.2,  973.6
2025-09-13 09:00:00,3,1018.4,973.2
2025-09-13 10:00:00,    3, 1017.9,  972.9
2025-09-13 11:00:00,    3, 1017.3,  972.4
2025-09-13 12:00:00,    3, 1017.1,  980.7
2025-09-13 13:00:00,    3, 1016.9,  980.3
2025-09-13 14:00:00,3,1016.4,971.7
2025-09-13 15:00:00,    3, 1016.2,  971.3
2025-09-13 16:00:00,3,1015.9,970.9
2025-09-13 17:00:00,    3, 1015.7,  970.6
2025-09-13 18:00:00,    3, 1015.6,  970.5
2025-09-13 19:00:00,    3, 1016.1,  979.3
2025-09-13 20:00:00,    3, 1015.9,  970.5
2025-09-13 21:00:00,3,1015.3,970.0
2025-09-13 22:00:00,3,1015.2,969.8
2025-09-13 23:00:00,    3, 1015.2,  969.7
2025-09-14 00:00:00,    3, 1015.7,  978.5
2025-09-14 01:00:00,    3, 1015.4,  969.7
2025-09-14 02:00:00,    3, 1015.1,  969.4
2025-09-14 03:00:00,3,1015.7,969.7
2025-09-14 04:00:00,    3, 1015.6,  969.6
2025-09-14 05:00:00,3,1016.0,978.5
2025-09-14 06:00:00,    3, 1015.7,  969.8
2025-09-14 07:00:00,    3, 1017.0,  979.5
2025-09-14 08:00:00,    3, 1017.7,  980.3
2025-09-14 09:00:00,3,1017.5,971.9
2025-09-14 10:00:00,3,1017.4,972.0
2025-09-14 11:00:00,3,1017.1,971.8
2025-09-14 12:00:00,    3, 1017.6,  980.7
2025-09-14 13:00:00,3,1017.1,971.8
2025-09-14 14:00:00,    3, 1017.4,  971.9
2025-09-14 15:00:00,    3, 1017.2,  980.4
2025-09-14 16:00:00,    3, 1017.0,  980.2
2025-09-14 17:00:00,    3, 1016.6,  979.7
2025-09-14 18:00:00,    3, 1016.5,  979.5
2025-09-14 19:00:00,3,1016.7,971.2
2025-09-14 20:00:00,    3, 1016.4,  970.9
2025-09-14 21:00:00,    3, 1016.3,  979.3
2025-09-14 22:00:00,3,1015.7,970.5
2025-09-14 23:00:00,3,1015.4,978.6
2025-09-15 00:00:00,    3, 1015.0,  969.8
2025-09-15 01:00:00,    3, 1014.5,  969.3
2025-09-15 02:00:00,3,1014.6,977.8
2025-09-15 03:00:00,3,1013.9,968.8
2025-09-15 04:00:00,    3, 1013.5,  976.9
2025-09-15 05:00:00,    3, 1012.9,  968.0
2025-09-15 06:00:00,    3, 1013.1,  976.6
2025-09-15 07:00:00,3,1013.2,976.8
2025-09-15 08:00:00,    3, 1013.0,  976.8
2025-09-15 09:00:00,    3, 1013.3,  977.2
2025-09-15 10:00:00,    3, 1013.2,  977.1
2025-09-15 11:00:00,    3, 1013.1,  977.0
2025-09-15 12:00:00,    3, 1012.7,  968.6
2025-09-15 13:00:00,    3, 1013.0,  968.8
2025-09-15 14:00:00,3,1012.8,968.6
2025-09-15 15:00:00,3,1013.8,969.0
2025-09-15 16:00:00,    3, 1014.0,  969.2
2025-09-15 17:00:00,    3, 1014.1,  977.5
2025-09-15 18:00:00,    3, 1014.8,  978.1
2025-09-15 19:00:00,3,1015.4,970.2
2025-09-15 20:00:00,    3, 1016.8,  979.9
2025-09-15 21:00:00,3,1018.0,980.9
2025-09-15 22:00:00,3,1018.5,981.2
2025-09-15 23:00:00,    3, 1018.4,  981.1
2025-09-16 00:00:00,    3, 1018.6,  981.2
2025-09-16 01:00:00,    3, 1018.5,  972.6
2025-09-16 02:00:00,3,1019.3,973.3
2025-09-16 03:00:00,    3, 1019.6,  973.5
2025-09-16 04:00:00,    3, 1019.7,  973.7
2025-09-16 05:00:00,3,1020.3,982.8
2025-09-16 06:00:00,    3, 1020.5,  974.4
2025-09-16 07:00:00,    3, 1020.9,  983.5
2025-09-16 08:00:00,3,1020.5,974.7
2025-09-16 09:00:00,3,1021.0,975.2
2025-09-16 10:00:00,    3, 1021.6,  984.3
2025-09-16 11:00:00,3,1021.7,984.4
2025-09-16 12:00:00,    3, 1021.1,  975.4
2025-09-16 13:00:00,    3, 1021.4,  975.8
2025-09-16 14:00:00,    3, 1021.1,  975.7
2025-09-16 15:00:00,    3, 1021.0,  975.4
2025-09-16 16:00:00,    3, 1021.0,  983.9
2025-09-16 17:00:00,    3, 1021.6,  984.3
2025-09-16 18:00:00,    3, 1021.9,  975.9
2025-09-16 19:00:00,    3, 1022.9,  976.7
2025-09-16 20:00:00,    3, 1023.1,  976.9
2025-09-16 21:00:00,3,1023.5,977.2
2025-09-16 22:00:00,3,1023.6,977.2
2025-09-16 23:00:00,    3, 1023.5,  977.1
2025-09-17 00:00:00,3,1023.8,986.0
2025-09-17 01:00:00,    3, 1024.0,  977.1
2025-09-17 02:00:00,    3, 1023.8,  985.9
2025-09-17 03:00:00,3,1023.2,976.7
2025-09-17 04:00:00,    3, 1023.4,  976.9
2025-09-17 05:00:00,3,1023.4,976.9
2025-09-17 06:00:00,    3, 1024.4,  986.5
2025-09-17 07:00:00,    3, 1024.2,  986.5
2025-09-17 08:00:00,    3, 1024.6,  987.1
2025-09-17 09:00:00,    3, 1024.9,  987.6
2025-09-17 10:00:00,3,1024.7,978.9
2025-09-17 11:00:00,3,1024.6,987.3
2025-09-17 12:00:00,3,1023.9,978.4
2025-09-17 13:00:00,    3, 1023.6,  986.5
2025-09-17 14:00:00,    3, 1022.8,  977.4
2025-09-17 15:00:00,3,1022.7,977.3
2025-09-17 16:00:00,    3, 1022.2,  976.9
2025-09-17 17:00:00,    3, 1022.6,  977.1
2025-09-17 18:00:00,    3, 1023.1,  977.4
2025-09-17 19:00:00,    3, 1023.8,  978.0
2025-09-17 20:00:00,3,1024.0,986.7
2025-09-17 21:00:00,3,1024.3,987.0
2025-09-17 22:00:00,    3, 1024.3,  986.9
2025-09-17 23:00:00,    3, 1024.6,  978.0
2025-09-18 00:00:00,3,1024.6,978.1
2025-09-18 01:00:00,    3, 1024.9,  978.2
2025-09-18 02:00:00,    3, 1024.7,  986.9
2025-09-18 03:00:00,    3, 1024.5,  986.7
2025-09-18 04:00:00,    3, 1024.2,  986.3
2025-09-18 05:00:00,    3, 1024.5,  986.6
2025-09-18 06:00:00,    3, 1024.9,  987.0
2025-09-18 07:00:00,3,1024.7,978.3
2025-09-18 08:00:00,3,1025.1,987.7
2025-09-18 09:00:00,3,1024.6,987.7
2025-09-18 10:00:00,    3, 1024.3,  987.6
2025-09-18 11:00:00,    3, 1023.4,  978.6
2025-09-18 12:00:00,    3, 1023.1,  978.4
2025-09-18 13:00:00,    3, 1022.8,  978.2
2025-09-18 14:00:00,    3, 1023.2,  986.9
2025-09-18 15:00:00,    3, 1023.0,  986.7
2025-09-18 16:00:00,    3, 1022.4,  977.9
2025-09-18 17:00:00,    3, 1023.5,  987.0
2025-09-18 18:00:00,    3, 1024.3,  987.4
2025-09-18 19:00:00,    3, 1025.5,  979.4
2025-09-18 20:00:00,    3, 1025.5,  988.4
2025-09-18 21:00:00,3,1025.9,988.6
2025-09-18 22:00:00,3,1026.8,980.2
2025-09-18 23:00:00,    3, 1026.6,  989.0
2025-09-19 00:00:00,    3, 1027.2,  980.4
2025-09-19 01:00:00,3,1027.2,980.3
2025-09-19 02:00:00,    3, 1027.2,  980.2
2025-09-19 03:00:00,    3, 1027.1,  980.0
2025-09-19 04:00:00,    3, 1026.6,  988.5
2025-09-19 05:00:00,    3, 1026.7,  988.5
2025-09-19 06:00:00,    3, 1027.0,  988.9
2025-09-19 07:00:00,3,1026.9,989.0
2025-09-19 08:00:00,3,1026.5,980.3
2025-09-19 09:00:00,    3, 1025.8,  988.6
2025-09-19 10:00:00,3,1024.6,979.5
2025-09-19 11:00:00,3,1023.9,979.2
2025-09-19 12:00:00,    3, 1023.3,  987.2
2025-09-19 13:00:00,3,1022.0,977.9
2025-09-19 14:00:00,    3, 1021.4,  977.4
2025-09-19 15:00:00,    3, 1021.3,  985.6
2025-09-19 16:00:00,    3, 1020.7,  976.7
2025-09-19 17:00:00,    3, 1021.3,  985.3
2025-09-19 18:00:00,3,1021.7,985.3
2025-09-19 19:00:00,    3, 1022.6,  977.2
2025-09-19 20:00:00,3,1022.3,985.6
2025-09-19 21:00:00,3,1022.4,976.7
2025-09-19 22:00:00,    3, 1022.6,  976.7
2025-09-19 23:00:00,3,1022.4,976.4
2025-09-20 00:00:00,3,1021.9,976.1
2025-09-20 01:00:00,3,1022.0,975.8
2025-09-20 02:00:00,    3, 1021.6,  975.4
2025-09-20 03:00:00,3,1021.4,975.2
2025-09-20 04:00:00,    3, 1021.2,  974.8
2025-09-20 05:00:00,    3, 1021.2,  974.8
2025-09-20 06:00:00,3,1020.6,983.2
2025-09-20 07:00:00,    3, 1020.3,  974.5
2025-09-20 08:00:00,3,1019.9,974.6
2025-09-20 09:00:00,3,1019.1,982.8
2025-09-20 10:00:00,3,1017.9,982.0
2025-09-20 11:00:00,    3, 1016.4,  972.7
2025-09-20 12:00:00,3,1016.0,980.5
2025-09-20 13:00:00,    3, 1015.3,  979.9
2025-09-20 14:00:00,3,1014.7,979.4
2025-09-20 15:00:00,    3, 1013.6,  970.4
2025-09-20 16:00:00,    3, 1013.6,  970.2
2025-09-20 17:00:00,    3, 1014.0,  970.2
2025-09-20 18:00:00,    3, 1015.0,  979.1
2025-09-20 19:00:00,    3, 1015.7,  979.6
2025-09-20 20:00:00,    3, 1015.4,  979.3
2025-09-20 21:00:00,    3, 1015.3,  979.0
2025-09-20 22:00:00,    3, 1015.1,  970.3
2025-09-20 23:00:00,    3, 1015.0,  978.5
2025-09-21 00:00:00,    3, 1014.9,  969.6
2025-09-21 01:00:00,    3, 1014.4,  977.8
2025-09-21 02:00:00,3,1013.7,977.1
2025-09-21 03:00:00,    3, 1013.6,  968.2
2025-09-21 04:00:00,3,1012.9,976.2
2025-09-21 05:00:00,    3, 1012.7,  976.1
2025-09-21 06:00:00,3,1012.6,976.3
2025-09-21 07:00:00,3,1012.7,968.2
2025-09-21 08:00:00,    3, 1013.2,  968.6
2025-09-21 09:00:00,3,1013.3,968.8
2025-09-21 10:00:00,3,1012.9,968.5
2025-09-21 11:00:00,3,1012.7,968.3
2025-09-21 12:00:00,3,1012.8,968.4
2025-09-21 13:00:00,    3, 1013.5,  968.8
2025-09-21 14:00:00,    3, 1013.9,  977.4
2025-09-21 15:00:00,    3, 1014.1,  977.4
2025-09-21 16:00:00,    3, 1014.2,  977.3
2025-09-21 17:00:00,    3, 1014.7,  977.7
2025-09-21 18:00:00,    3, 1013.5,  968.2
2025-09-21 19:00:00,    3, 1015.1,  969.6
2025-09-21 20:00:00,    3, 1015.7,  978.4
2025-09-21 21:00:00,    3, 1015.1,  969.3
2025-09-21 22:00:00,3,1015.5,969.5
2025-09-21 23:00:00,3,1015.3,969.2
2025-09-22 00:00:00,    3, 1014.8,  968.7
2025-09-22 01:00:00,3,1014.8,968.6
2025-09-22 02:00:00,3,1013.7,967.6
2025-09-22 03:00:00,    3, 1014.3,  976.6
2025-09-22 04:00:00,    3, 1013.9,  976.3
2025-09-22 05:00:00,3,1013.1,967.0
2025-09-22 06:00:00,3,1014.9,977.2
2025-09-22 07:00:00,    3, 1013.8,  967.6
2025-09-22 08:00:00,3,1014.2,968.0
2025-09-22 09:00:00,    3, 1015.9,  978.1
2025-09-22 10:00:00,3,1015.6,969.3
2025-09-22 11:00:00,    3, 1016.6,  978.8
2025-09-22 12:00:00,    3, 1015.2,  969.0
2025-09-22 13:00:00,3,1016.3,978.6
2025-09-22 14:00:00,    3, 1016.7,  979.0
2025-09-22 15:00:00,3,1015.4,969.1
2025-09-22 16:00:00,    3, 1016.9,  979.1
2025-09-22 17:00:00,    3, 1017.7,  979.8
2025-09-22 18:00:00,3,1017.7,971.2
2025-09-22 19:00:00,    3, 1018.6,  971.9
2025-09-22 20:00:00,    3, 1019.4,  972.6
2025-09-22 21:00:00,    3, 1019.7,  972.9
2025-09-22 22:00:00,    3, 1020.4,  982.3
2025-09-22 23:00:00,3,1020.1,982.0
2025-09-23 00:00:00,3,1019.9,981.8
2025-09-23 01:00:00,3,1019.5,972.7
2025-09-23 02:00:00,    3, 1020.0,  981.9
2025-09-23 03:00:00,    3, 1020.1,  982.0
2025-09-23 04:00:00,    3, 1019.7,  981.6
2025-09-23 05:00:00,    3, 1019.8,  981.7
2025-09-23 06:00:00,3,1019.4,972.7
2025-09-23 07:00:00,    3, 1019.3,  972.6
2025-09-23 08:00:00,    3, 1020.0,  973.3
2025-09-23 09:00:00,    3, 1020.3,  973.6
2025-09-23 10:00:00,    3, 1020.6,  982.6
2025-09-23 11:00:00,3,1019.2,972.7
2025-09-23 12:00:00,3,1019.5,981.7
2025-09-23 13:00:00,    3, 1018.0,  971.6
2025-09-23 14:00:00,3,1017.2,970.9
2025-09-23 15:00:00,    3, 1017.5,  979.9
2025-09-23 16:00:00,3,1017.8,980.2
2025-09-23 17:00:00,    3, 1018.0,  980.4
2025-09-23 18:00:00,    3, 1018.7,  981.0
2025-09-23 19:00:00,    3, 1018.5,  972.1
2025-09-23 20:00:00,3,1018.5,972.1
2025-09-23 21:00:00,3,1019.6,981.7
2025-09-23 22:00:00,3,1019.7,981.8
2025-09-23 23:00:00,    3, 1018.7,  972.2
2025-09-24 00:00:00,3,1018.6,972.0
2025-09-24 01:00:00,    3, 1019.2,  981.2
2025-09-24 02:00:00,    3, 1018.1,  971.6
2025-09-24 03:00:00,3,1018.7,980.7
2025-09-24 04:00:00,    3, 1017.3,  970.8
2025-09-24 05:00:00,3,1016.7,970.2
2025-09-24 06:00:00,    3, 1016.2,  969.7
2025-09-24 07:00:00,    3, 1017.2,  970.7
2025-09-24 08:00:00,    3, 1017.5,  971.0
2025-09-24 09:00:00,3,1019.1,981.0
2025-09-24 10:00:00,    3, 1017.5,  970.9
2025-09-24 11:00:00,    3, 1019.0,  981.0
2025-09-24 12:00:00,    3, 1018.6,  980.6
2025-09-24 13:00:00,3,1017.7,971.0
2025-09-24 14:00:00,    3, 1017.2,  970.6
2025-09-24 15:00:00,3,1018.3,980.2
2025-09-24 16:00:00,    3, 1017.0,  970.4
2025-09-24 17:00:00,3,1018.1,980.0
2025-09-24 18:00:00,3,1018.2,980.1
2025-09-24 19:00:00,    3, 1017.3,  970.7
2025-09-24 20:00:00,    3, 1018.0,  980.0
2025-09-24 21:00:00,    3, 1018.0,  980.0
2025-09-24 22:00:00,3,1017.1,970.5
2025-09-24 23:00:00,    3, 1017.2,  979.2
2025-09-25 00:00:00,    3, 1016.7,  970.2
2025-09-25 01:00:00,3,1016.5,970.0
2025-09-25 02:00:00,    3, 1016.7,  970.2
2025-09-25 03:00:00,    3, 1016.8,  978.9
2025-09-25 04:00:00,3,1016.5,978.6
2025-09-25 05:00:00,3,1016.4,969.8
2025-09-25 06:00:00,    3, 1017.0,  979.1
2025-09-25 07:00:00,3,1017.3,970.7
2025-09-25 08:00:00,    3, 1017.8,  979.8
2025-09-25 09:00:00,    3, 1018.0,  980.0
2025-09-25 10:00:00,    3, 1018.0,  971.5
2025-09-25 11:00:00,    3, 1018.3,  980.4
2025-09-25 12:00:00,3,1018.1,980.2
2025-09-25 13:00:00,    3, 1018.3,  980.4
2025-09-25 14:00:00,    3, 1018.5,  980.6
2025-09-25 15:00:00,    3, 1018.8,  980.9
2025-09-25 16:00:00,    3, 1018.7,  972.2
2025-09-25 17:00:00,3,1019.1,972.6
2025-09-25 18:00:00,    3, 1020.3,  982.2
2025-09-25 19:00:00,3,1020.2,973.2
2025-09-25 20:00:00,3,1020.9,982.7
2025-09-25 21:00:00,    3, 1021.4,  983.0
2025-09-25 22:00:00,    3, 1021.4,  974.1
2025-09-25 23:00:00,    3, 1021.8,  983.3
2025-09-26 00:00:00,    3, 1021.7,  983.2
2025-09-26 01:00:00,    3, 1020.8,  973.4
2025-09-26 02:00:00,    3, 1021.0,  973.6
2025-09-26 03:00:00,3,1020.8,973.5
2025-09-26 04:00:00,    3, 1020.5,  973.3
2025-09-26 05:00:00,    3, 1021.4,  982.9
2025-09-26 06:00:00,    3, 1021.5,  983.0
2025-09-26 07:00:00,    3, 1021.5,  983.1
2025-09-26 08:00:00,    3, 1020.6,  973.7
2025-09-26 09:00:00,    3, 1021.1,  983.0
2025-09-26 10:00:00,3,1020.9,982.9
2025-09-26 11:00:00,    3, 1020.0,  973.5
2025-09-26 12:00:00,    3, 1020.3,  982.4
2025-09-26 13:00:00,    3, 1020.1,  982.2
2025-09-26 14:00:00,3,1019.0,972.6
2025-09-26 15:00:00,3,1018.7,972.4
2025-09-26 16:00:00,    3, 1018.9,  972.6
2025-09-26 17:00:00,    3, 1019.0,  972.7
2025-09-26 18:00:00,    3, 1020.0,  982.2
2025-09-26 19:00:00,    3, 1019.7,  973.3
2025-09-26 20:00:00,    3, 1020.2,  982.3
2025-09-26 21:00:00,    3, 1019.9,  982.0
2025-09-26 22:00:00,    3, 1019.3,  972.8
2025-09-26 23:00:00,    3, 1020.1,  982.2
2025-09-27 00:00:00,3,1020.4,982.5
2025-09-27 01:00:00,3,1019.8,973.3
2025-09-27 02:00:00,    3, 1020.5,  982.5
2025-09-27 03:00:00,    3, 1019.9,  973.3
2025-09-27 04:00:00,    3, 1020.5,  982.5
2025-09-27 05:00:00,    3, 1020.6,  982.6
2025-09-27 06:00:00,    3, 1021.5,  983.4
2025-09-27 07:00:00,    3, 1021.8,  983.8
2025-09-27 08:00:00,3,1021.9,983.9
2025-09-27 09:00:00,3,1022.5,984.6
2025-09-27 10:00:00,    3, 1022.7,  984.8
2025-09-27 11:00:00,    3, 1022.0,  975.5
2025-09-27 12:00:00,    3, 1022.7,  984.8
2025-09-27 13:00:00,    3, 1022.1,  984.4
2025-09-27 14:00:00,    3, 1021.4,  975.3
2025-09-27 15:00:00,3,1021.3,975.2
2025-09-27 16:00:00,    3, 1021.3,  975.1
2025-09-27 17:00:00,    3, 1021.5,  975.2
2025-09-27 18:00:00,    3, 1022.4,  984.6
2025-09-27 19:00:00,    3, 1022.2,  975.6
2025-09-27 20:00:00,    3, 1023.0,  985.1
2025-09-27 21:00:00,    3, 1023.1,  985.2
2025-09-27 22:00:00,    3, 1023.2,  985.3
2025-09-27 23:00:00,    3, 1022.8,  984.8
2025-09-28 00:00:00,    3, 1022.3,  975.3
2025-09-28 01:00:00,    3, 1022.3,  975.3
2025-09-28 02:00:00,3,1022.6,984.5
2025-09-28 03:00:00,    3, 1022.8,  984.5
2025-09-28 04:00:00,3,1023.2,984.9
2025-09-28 05:00:00,    3, 1022.9,  984.7
2025-09-28 06:00:00,3,1022.3,975.3
2025-09-28 07:00:00,    3, 1022.4,  975.6
2025-09-28 08:00:00,    3, 1022.7,  984.7
2025-09-28 09:00:00,    3, 1022.8,  984.9
2025-09-28 10:00:00,3,1022.2,975.6
2025-09-28 11:00:00,3,1021.7,975.3
2025-09-28 12:00:00,3,1021.0,974.8
2025-09-28 13:00:00,3,1021.3,983.8
2025-09-28 14:00:00,    3, 1020.2,  974.2
2025-09-28 15:00:00,    3, 1021.1,  983.5
2025-09-28 16:00:00,    3, 1021.1,  983.5
2025-09-28 17:00:00,    3, 1020.5,  974.4
2025-09-28 18:00:00,    3, 1020.7,  974.6
2025-09-28 19:00:00,    3, 1021.8,  984.1
2025-09-28 20:00:00,3,1022.1,984.3
2025-09-28 21:00:00,3,1022.3,984.3
2025-09-28 22:00:00,    3, 1022.4,  984.3
2025-09-28 23:00:00,3,1022.1,975.0
2025-09-29 00:00:00,3,1022.1,975.0
2025-09-29 01:00:00,    3, 1022.2,  974.8
2025-09-29 02:00:00,3,1021.9,974.8
2025-09-29 03:00:00,3,1022.3,983.9
2025-09-29 04:00:00,    3, 1021.7,  974.6
2025-09-29 05:00:00,3,1022.0,974.8
2025-09-29 06:00:00,3,1022.6,984.2
2025-09-29 07:00:00,    3, 1022.1,  975.1
2025-09-29 08:00:00,3,1022.7,984.6
2025-09-29 09:00:00,    3, 1022.0,  975.5
2025-09-29 10:00:00,3,1021.8,984.4
2025-09-29 11:00:00,3,1021.6,984.3
2025-09-29 12:00:00,3,1021.3,984.0
2025-09-29 13:00:00,3,1020.1,974.5
2025-09-29 14:00:00,    3, 1020.0,  974.4
2025-09-29 15:00:00,3,1019.8,974.3
2025-09-29 16:00:00,    3, 1020.4,  974.8
2025-09-29 17:00:00,3,1021.1,975.2
2025-09-29 18:00:00,    3, 1021.5,  975.5
2025-09-29 19:00:00,    3, 1022.0,  984.4
2025-09-29 20:00:00,3,1022.0,984.4
2025-09-29 21:00:00,3,1021.6,975.4
