STATIONS_ID;MESS_DATUM;QN_2;V_TE002;V_TE005;V_TE010;V_TE020;V_TE050;V_TE100;EOR
       4931;2026021815;    1;  -999;   3.7;   3.6;   3.0;   4.2;   5.3;eor
       4931;2026021816;    1;  -999;   3.4;   3.5;   3.1;   4.1;   5.3;eor
       4931;2026021817;    1;  -999;   3.0;   3.4;   3.2;   4.1;   5.3;eor
       4931;2026021818;    1;  -999;   2.7;   3.2;   3.3;   4.1;   5.3;eor
       4931;2026021819;    1;  -999;   2.5;   3.0;   3.3;   4.1;   5.3;eor
       4931;2026021820;    1;  -999;   2.4;   2.9;   3.3;   4.1;   5.3;eor
       4931;2026021821;    1;  -999;   2.4;   2.8;   3.2;   4.1;   5.3;eor
       4931;2026021822;    1;  -999;   2.4;   2.8;   3.2;   4.1;   5.3;eor
       4931;2026021823;    1;  -999;   1.9;   2.7;   3.2;   4.1;   5.3;eor
       4931;2026021900;    1;  -999;   1.9;   2.5;   3.1;   4.1;   5.3;eor
       4931;2026021901;    1;  -999;   1.8;   2.5;   3.1;   4.1;   5.3;eor
       4931;2026021902;    1;  -999;   1.8;   2.4;   3.0;   4.1;   5.3;eor
       4931;2026021903;    1;  -999;   1.8;   2.4;   3.0;   4.1;   5.3;eor
       4931;2026021904;    1;  -999;   1.9;   2.3;   3.0;   4.1;   5.3;eor
       4931;2026021905;    1;  -999;   1.9;   2.4;   2.9;   4.1;   5.3;eor
       4931;2026021906;    1;  -999;   2.0;   2.4;   2.9;   4.1;   5.3;eor
       4931;2026021907;    1;  -999;   1.8;   2.4;   2.9;   4.0;   5.3;eor
       4931;2026021908;    1;  -999;   1.9;   2.3;   2.9;   4.0;   5.3;eor
       4931;2026021909;    1;  -999;   2.2;   2.4;   2.9;   4.0;   5.3;eor
       4931;2026021910;    1;  -999;   2.7;   2.6;   2.8;   4.0;   5.3;eor
       4931;2026021911;    1;  -999;   3.1;   2.8;   2.9;   4.0;   5.3;eor
       4931;2026021912;    1;  -999;   3.5;   3.1;   2.9;   4.0;   5.3;eor
       4931;2026021913;    1;  -999;   4.0;   3.4;   3.0;   4.0;   5.3;eor
       4931;2026021914;    1;  -999;   4.6;   3.8;   3.1;   4.0;   5.3;eor
       4931;2026021915;    1;  -999;   5.2;   4.2;   3.2;   4.0;   5.3;eor
       4931;2026021916;    1;  -999;   4.9;   4.4;   3.4;   4.0;   5.3;eor
       4931;2026021917;    1;  -999;   4.4;   4.3;   3.5;   4.0;   5.3;eor
       4931;2026021918;    1;  -999;   3.9;   4.1;   3.6;   4.0;   5.3;eor
       4931;2026021919;    1;  -999;   3.5;   3.9;   3.7;   4.0;   5.3;eor
       4931;2026021920;    1;  -999;   3.2;   3.7;   3.7;   4.0;   5.3;eor
       4931;2026021921;    1;  -999;   3.0;   3.5;   3.7;   4.0;   5.3;eor
       4931;2026021922;    1;  -999;   2.8;   3.4;   3.6;   4.0;   5.3;eor
       4931;2026021923;    1;  -999;   2.6;   3.2;   3.6;   4.0;   5.3;eor
       4931;2026022000;    1;  -999;   2.4;   3.1;   3.5;   4.0;   5.3;eor
       4931;2026022001;    1;  -999;   2.2;   2.9;   3.5;   4.0;   5.3;eor
       4931;2026022002;    1;  -999;   2.0;   2.8;   3.4;   4.0;   5.3;eor
       4931;2026022003;    1;  -999;   1.9;   2.6;   3.3;   4.0;   5.3;eor
       4931;2026022004;    1;  -999;   1.5;   2.5;   3.3;   4.0;   5.3;eor
       4931;2026022005;    1;  -999;   1.4;   2.3;   3.2;   4.0;   5.3;eor
       4931;2026022006;    1;  -999;   1.5;   2.2;   3.1;   4.0;   5.3;eor
       4931;2026022007;    1;  -999;   1.6;   2.2;   3.0;   4.0;   5.2;eor
       4931;2026022008;    1;  -999;   1.7;   2.2;   3.0;   4.0;   5.2;eor
       4931;2026022009;    1;  -999;   2.3;   2.4;   2.9;   4.0;   5.2;eor
       4931;2026022010;    1;  -999;   3.2;   2.7;   2.9;   4.0;   5.2;eor
       4931;2026022011;    1;  -999;   4.0;   3.2;   3.0;   4.0;   5.2;eor
       4931;2026022012;    1;  -999;   4.7;   3.8;   3.1;   4.0;   5.2;eor
       4931;2026022013;    1;  -999;   4.8;   4.1;   3.2;   4.0;   5.2;eor
       4931;2026022014;    1;  -999;   5.2;   4.4;   3.4;   4.0;   5.2;eor
       4931;2026022015;    1;  -999;   5.8;   4.7;   3.5;   4.0;   5.2;eor
       4931;2026022016;    1;  -999;   5.6;   5.0;   3.7;   4.0;   5.2;eor
       4931;2026022017;    1;  -999;   5.1;   4.9;   3.8;   4.0;   5.2;eor
       4931;2026022018;    1;  -999;   4.6;   4.7;   4.0;   4.0;   5.2;eor
       4931;2026022019;    1;  -999;   4.3;   4.5;   4.0;   4.0;   5.2;eor
       4931;2026022020;    1;  -999;   3.9;   4.3;   4.1;   4.0;   5.2;eor
       4931;2026022021;    1;  -999;   3.8;   4.2;   4.0;   4.0;   5.2;eor
       4931;2026022022;    1;  -999;   3.9;   4.1;   4.0;   4.0;   5.2;eor
       4931;2026022023;    1;  -999;   3.8;   4.1;   4.0;   4.0;   5.2;eor
       4931;2026022100;    1;  -999;   3.8;   4.0;   4.0;   4.0;   5.2;eor
       4931;2026022101;    1;  -999;   3.8;   4.0;   4.0;   4.1;   5.2;eor
       4931;2026022102;    1;  -999;   3.6;   3.9;   4.0;   4.1;   5.2;eor
       4931;2026022103;    1;  -999;   3.6;   3.9;   3.9;   4.1;   5.2;eor
       4931;2026022104;    1;  -999;   3.7;   3.9;   3.9;   4.1;   5.2;eor
       4931;2026022105;    1;  -999;   3.8;   3.9;   3.9;   4.1;   5.2;eor
       4931;2026022106;    1;  -999;   3.9;   3.9;   3.9;   4.1;   5.2;eor
       4931;2026022107;    1;  -999;   4.0;   4.0;   3.9;   4.1;   5.2;eor
       4931;2026022108;    1;  -999;   4.2;   4.1;   3.9;   4.1;   5.2;eor
       4931;2026022109;    1;  -999;   4.6;   4.3;   3.9;   4.2;   5.2;eor
       4931;2026022110;    1;  -999;   5.0;   4.5;   4.0;   4.2;   5.2;eor
       4931;2026022111;    1;  -999;   5.4;   4.8;   4.0;   4.2;   5.2;eor
       4931;2026022112;    1;  -999;   5.8;   5.1;   4.1;   4.2;   5.2;eor
       4931;2026022113;    1;  -999;   6.1;   5.4;   4.3;   4.2;   5.2;eor
       4931;2026022114;    1;  -999;   6.6;   5.7;   4.4;   4.2;   5.2;eor
       4931;2026022115;    1;  -999;   6.8;   6.0;   4.5;   4.2;   5.2;eor
       4931;2026022116;    1;  -999;   6.8;   6.1;   4.7;   4.2;   5.2;eor
       4931;2026022117;    1;  -999;   6.7;   6.2;   4.8;   4.2;   5.2;eor
       4931;2026022118;    1;  -999;   6.6;   6.2;   5.0;   4.2;   5.2;eor
       4931;2026022119;    1;  -999;   6.5;   6.1;   5.0;   4.2;   5.2;eor
       4931;2026022120;    1;  -999;   6.4;   6.1;   5.1;   4.3;   5.2;eor
       4931;2026022121;    1;  -999;   6.0;   6.1;   5.2;   4.3;   5.2;eor
       4931;2026022122;    1;  -999;   5.5;   5.8;   5.2;   4.3;   5.2;eor
       4931;2026022123;    1;  -999;   5.2;   5.5;   5.2;   4.3;   5.2;eor
       4931;2026022200;    1;  -999;   5.5;   5.5;   5.1;   4.4;   5.2;eor
       4931;2026022201;    1;  -999;   5.5;   5.5;   5.1;   4.4;   5.2;eor
       4931;2026022202;    1;  -999;   5.4;   5.5;   5.1;   4.4;   5.2;eor
       4931;2026022203;    1;  -999;   5.5;   5.5;   5.1;   4.4;   5.2;eor
       4931;2026022204;    1;  -999;   5.7;   5.5;   5.1;   4.5;   5.2;eor
       4931;2026022205;    1;  -999;   5.8;   5.6;   5.1;   4.5;   5.2;eor
       4931;2026022206;    1;  -999;   5.9;   5.7;   5.1;   4.5;   5.2;eor
       4931;2026022207;    1;  -999;   5.9;   5.7;   5.1;   4.5;   5.2;eor
       4931;2026022208;    1;  -999;   6.2;   5.8;   5.1;   4.5;   5.2;eor
       4931;2026022209;    1;  -999;   6.7;   6.0;   5.2;   4.6;   5.2;eor
       4931;2026022210;    1;  -999;   7.5;   6.4;   5.2;   4.6;   5.2;eor
       4931;2026022211;    1;  -999;   8.2;   6.8;   5.3;   4.6;   5.2;eor
       4931;2026022212;    1;  -999;   8.8;   7.3;   5.5;   4.6;   5.2;eor
       4931;2026022213;    1;  -999;   8.8;   7.6;   5.7;   4.6;   5.2;eor
       4931;2026022214;    1;  -999;   9.0;   7.8;   5.8;   4.6;   5.2;eor
       4931;2026022215;    1;  -999;   8.9;   8.0;   6.0;   4.7;   5.2;eor
       4931;2026022216;    1;  -999;   8.5;   8.0;   6.2;   4.7;   5.2;eor
       4931;2026022217;    1;  -999;   8.2;   7.8;   6.3;   4.7;   5.2;eor
       4931;2026022218;    1;  -999;   7.9;   7.7;   6.4;   4.7;   5.2;eor
       4931;2026022219;    1;  -999;   7.7;   7.5;   6.4;   4.8;   5.2;eor
       4931;2026022220;    1;  -999;   7.6;   7.4;   6.4;   4.8;   5.3;eor
       4931;2026022221;    1;  -999;   7.6;   7.4;   6.4;   4.8;   5.3;eor
       4931;2026022222;    1;  -999;   7.6;   7.3;   6.4;   4.9;   5.3;eor
       4931;2026022223;    1;  -999;   7.5;   7.3;   6.4;   4.9;   5.3;eor
       4931;2026022300;    1;  -999;   7.5;   7.3;   6.4;   4.9;   5.3;eor
       4931;2026022301;    1;  -999;   7.2;   7.3;   6.4;   5.0;   5.3;eor
       4931;2026022302;    1;  -999;   7.0;   7.1;   6.4;   5.0;   5.3;eor
       4931;2026022303;    1;  -999;   6.8;   6.9;   6.4;   5.0;   5.3;eor
       4931;2026022304;    1;  -999;   7.0;   6.9;   6.4;   5.1;   5.3;eor
       4931;2026022305;    1;  -999;   6.9;   6.9;   6.3;   5.1;   5.3;eor
       4931;2026022306;    1;  -999;   6.9;   6.9;   6.3;   5.1;   5.3;eor
       4931;2026022307;    1;  -999;   6.7;   6.8;   6.3;   5.1;   5.3;eor
       4931;2026022308;    1;  -999;   6.9;   6.8;   6.3;   5.2;   5.3;eor
       4931;2026022309;    1;  -999;   7.6;   7.0;   6.3;   5.2;   5.3;eor
       4931;2026022310;    1;  -999;   8.5;   7.4;   6.3;   5.2;   5.3;eor
       4931;2026022311;    1;  -999;   8.8;   7.8;   6.4;   5.2;   5.3;eor
       4931;2026022312;    1;  -999;   9.1;   8.1;   6.5;   5.3;   5.3;eor
       4931;2026022313;    1;  -999;   9.6;   8.4;   6.6;   5.3;   5.3;eor
       4931;2026022314;    1;  -999;   9.7;   8.7;   6.8;   5.3;   5.3;eor
       4931;2026022315;    1;  -999;   9.8;   8.8;   6.9;   5.3;   5.3;eor
       4931;2026022316;    1;  -999;   8.7;   8.6;   7.0;   5.3;   5.3;eor
       4931;2026022317;    1;  -999;   8.0;   8.3;   7.1;   5.4;   5.4;eor
       4931;2026022318;    1;  -999;   7.6;   7.9;   7.1;   5.4;   5.4;eor
       4931;2026022319;    1;  -999;   7.4;   7.7;   7.1;   5.4;   5.4;eor
       4931;2026022320;    1;  -999;   7.3;   7.5;   7.0;   5.4;   5.4;eor
       4931;2026022321;    1;  -999;   7.3;   7.4;   7.0;   5.5;   5.4;eor
       4931;2026022322;    1;  -999;   7.2;   7.4;   6.9;   5.5;   5.4;eor
       4931;2026022323;    1;  -999;   7.1;   7.3;   6.9;   5.5;   5.4;eor
       4931;2026022400;    1;  -999;   7.1;   7.2;   6.8;   5.5;   5.4;eor
       4931;2026022401;    1;  -999;   7.1;   7.2;   6.8;   5.6;   5.4;eor
       4931;2026022402;    1;  -999;   7.1;   7.2;   6.8;   5.6;   5.4;eor
       4931;2026022403;    1;  -999;   7.0;   7.1;   6.7;   5.6;   5.4;eor
       4931;2026022404;    1;  -999;   7.0;   7.1;   6.7;   5.6;   5.4;eor
       4931;2026022405;    1;  -999;   7.2;   7.1;   6.7;   5.7;   5.4;eor
       4931;2026022406;    1;  -999;   7.4;   7.2;   6.7;   5.7;   5.4;eor
       4931;2026022407;    1;  -999;   7.5;   7.3;   6.7;   5.7;   5.4;eor
       4931;2026022408;    1;  -999;   7.7;   7.4;   6.7;   5.7;   5.5;eor
       4931;2026022409;    1;  -999;   8.1;   7.6;   6.8;   5.7;   5.5;eor
       4931;2026022410;    1;  -999;   8.5;   7.8;   6.8;   5.7;   5.5;eor
       4931;2026022411;    1;  -999;   9.3;   8.2;   6.9;   5.8;   5.5;eor
       4931;2026022412;    1;  -999;   9.8;   8.6;   7.0;   5.8;   5.5;eor
       4931;2026022413;    1;  -999;  10.1;   8.9;   7.2;   5.8;   5.5;eor
       4931;2026022414;    1;  -999;  10.8;   9.3;   7.3;   5.8;   5.5;eor
       4931;2026022415;    1;  -999;  10.6;   9.6;   7.5;   5.8;   5.5;eor
       4931;2026022416;    1;  -999;  10.2;   9.6;   7.7;   5.8;   5.5;eor
       4931;2026022417;    1;  -999;   9.8;   9.4;   7.8;   5.9;   5.5;eor
       4931;2026022418;    1;  -999;   9.4;   9.2;   7.9;   5.9;   5.5;eor
       4931;2026022419;    1;  -999;   9.1;   9.0;   7.9;   5.9;   5.5;eor
       4931;2026022420;    1;  -999;   8.9;   8.9;   7.9;   5.9;   5.6;eor
       4931;2026022421;    1;  -999;   8.5;   8.7;   7.9;   6.0;   5.6;eor
       4931;2026022422;    1;  -999;   8.2;   8.5;   7.8;   6.0;   5.6;eor
       4931;2026022423;    1;  -999;   8.1;   8.3;   7.8;   6.0;   5.6;eor
       4931;2026022500;    1;  -999;   7.9;   8.2;   7.7;   6.1;   5.6;eor
       4931;2026022501;    1;  -999;   7.7;   8.0;   7.7;   6.1;   5.6;eor
       4931;2026022502;    1;  -999;   7.5;   7.9;   7.6;   6.1;   5.6;eor
       4931;2026022503;    1;  -999;   7.4;   7.7;   7.5;   6.1;   5.6;eor
       4931;2026022504;    1;  -999;   7.2;   7.6;   7.5;   6.2;   5.6;eor
       4931;2026022505;    1;  -999;   7.0;   7.4;   7.4;   6.2;   5.6;eor
       4931;2026022506;    1;  -999;   6.7;   7.3;   7.3;   6.2;   5.6;eor
       4931;2026022507;    1;  -999;   6.6;   7.1;   7.3;   6.2;   5.6;eor
       4931;2026022508;    1;  -999;   6.8;   7.0;   7.2;   6.2;   5.7;eor
       4931;2026022509;    1;  -999;   7.6;   7.2;   7.1;   6.2;   5.7;eor
       4931;2026022510;    1;  -999;  10.0;   7.9;   7.1;   6.3;   5.7;eor
       4931;2026022511;    1;  -999;  12.3;   9.3;   7.2;   6.3;   5.7;eor
       4931;2026022512;    1;  -999;  14.7;  10.7;   7.4;   6.3;   5.7;eor
       4931;2026022513;    1;  -999;  15.9;  11.9;   7.8;   6.3;   5.7;eor
       4931;2026022514;    1;  -999;  16.4;  12.7;   8.2;   6.3;   5.7;eor
       4931;2026022515;    1;  -999;  15.9;  13.1;   8.7;   6.3;   5.7;eor
       4931;2026022516;    1;  -999;  14.7;  13.0;   9.0;   6.3;   5.7;eor
       4931;2026022517;    1;  -999;  12.8;  12.5;   9.3;   6.3;   5.7;eor
       4931;2026022518;    1;  -999;  10.7;  11.5;   9.5;   6.3;   5.8;eor
       4931;2026022519;    1;  -999;   9.2;  10.5;   9.5;   6.4;   5.8;eor
       4931;2026022520;    1;  -999;   7.9;   9.6;   9.3;   6.4;   5.8;eor
       4931;2026022521;    1;  -999;   7.0;   8.7;   9.1;   6.5;   5.8;eor
       4931;2026022522;    1;  -999;   6.3;   8.0;   8.8;   6.5;   5.8;eor
       4931;2026022523;    1;  -999;   5.7;   7.5;   8.6;   6.5;   5.8;eor
       4931;2026022600;    1;  -999;   5.1;   6.9;   8.3;   6.6;   5.8;eor
       4931;2026022601;    1;  -999;   4.6;   6.4;   8.0;   6.6;   5.8;eor
       4931;2026022602;    1;  -999;   4.1;   6.0;   7.7;   6.7;   5.8;eor
       4931;2026022603;    1;  -999;   3.8;   5.6;   7.4;   6.7;   5.8;eor
       4931;2026022604;    1;  -999;   3.6;   5.3;   7.1;   6.7;   5.8;eor
       4931;2026022605;    1;  -999;   3.3;   5.0;   6.9;   6.7;   5.8;eor
       4931;2026022606;    1;  -999;   3.0;   4.7;   6.7;   6.7;   5.9;eor
       4931;2026022607;    1;  -999;   2.7;   4.4;   6.4;   6.7;   5.9;eor
       4931;2026022608;    1;  -999;   3.7;   4.4;   6.2;   6.7;   5.9;eor
       4931;2026022609;    1;  -999;   6.3;   5.1;   6.0;   6.7;   5.9;eor
       4931;2026022610;    1;  -999;   9.5;   6.5;   6.0;   6.7;   5.9;eor
       4931;2026022611;    1;  -999;  12.2;   8.2;   6.2;   6.7;   5.9;eor
       4931;2026022612;    1;  -999;  14.1;   9.8;   6.5;   6.7;   5.9;eor
       4931;2026022613;    1;  -999;  15.5;  11.1;   7.0;   6.6;   5.9;eor
       4931;2026022614;    1;  -999;  16.0;  12.1;   7.5;   6.6;   6.0;eor
       4931;2026022615;    1;  -999;  15.5;  12.6;   8.0;   6.6;   6.0;eor
       4931;2026022616;    1;  -999;  14.3;  12.5;   8.5;   6.6;   6.0;eor
       4931;2026022617;    1;  -999;  12.7;  12.1;   8.8;   6.6;   6.0;eor
       4931;2026022618;    1;  -999;  10.7;  11.2;   9.0;   6.6;   6.0;eor
       4931;2026022619;    1;  -999;   9.3;  10.3;   9.1;   6.6;   6.0;eor
       4931;2026022620;    1;  -999;   8.3;   9.5;   9.0;   6.6;   6.0;eor
       4931;2026022621;    1;  -999;   7.4;   8.8;   8.8;   6.6;   6.0;eor
       4931;2026022622;    1;  -999;   6.7;   8.2;   8.6;   6.6;   6.0;eor
       4931;2026022623;    1;  -999;   6.1;   7.6;   8.4;   6.7;   6.0;eor
       4931;2026022700;    1;  -999;   5.4;   7.1;   8.2;   6.7;   6.0;eor
       4931;2026022701;    1;  -999;   4.9;   6.6;   7.9;   6.7;   6.0;eor
       4931;2026022702;    1;  -999;   4.3;   6.2;   7.7;   6.8;   6.0;eor
       4931;2026022703;    1;  -999;   3.8;   5.7;   7.4;   6.8;   6.1;eor
       4931;2026022704;    1;  -999;   3.4;   5.3;   7.2;   6.8;   6.1;eor
       4931;2026022705;    1;  -999;   3.0;   4.9;   6.9;   6.8;   6.1;eor
       4931;2026022706;    1;  -999;   2.6;   4.5;   6.6;   6.8;   6.1;eor
       4931;2026022707;    1;  -999;   2.5;   4.2;   6.4;   6.8;   6.1;eor
       4931;2026022708;    1;  -999;   3.6;   4.2;   6.2;   6.8;   6.1;eor
       4931;2026022709;    1;  -999;   6.5;   5.0;   6.0;   6.8;   6.1;eor
       4931;2026022710;    1;  -999;   9.9;   6.6;   6.0;   6.8;   6.1;eor
       4931;2026022711;    1;  -999;  12.5;   8.4;   6.1;   6.8;   6.1;eor
       4931;2026022712;    1;  -999;  14.3;  10.0;   6.5;   6.8;   6.1;eor
       4931;2026022713;    1;  -999;  15.2;  11.2;   7.0;   6.7;   6.1;eor
       4931;2026022714;    1;  -999;  15.5;  12.1;   7.5;   6.7;   6.2;eor
       4931;2026022715;    1;  -999;  15.3;  12.5;   8.0;   6.7;   6.2;eor
       4931;2026022716;    1;  -999;  14.3;  12.5;   8.5;   6.7;   6.2;eor
       4931;2026022717;    1;  -999;  12.8;  12.1;   8.8;   6.6;   6.2;eor
       4931;2026022718;    1;  -999;  10.9;  11.3;   9.0;   6.6;   6.2;eor
       4931;2026022719;    1;  -999;   9.7;  10.4;   9.1;   6.7;   6.2;eor
       4931;2026022720;    1;  -999;   8.7;   9.8;   9.0;   6.7;   6.2;eor
       4931;2026022721;    1;  -999;   7.8;   9.1;   8.9;   6.7;   6.2;eor
       4931;2026022722;    1;  -999;   6.9;   8.4;   8.7;   6.7;   6.2;eor
       4931;2026022723;    1;  -999;   6.1;   7.8;   8.5;   6.8;   6.2;eor
       4931;2026022800;    1;  -999;   5.4;   7.2;   8.3;   6.8;   6.2;eor
       4931;2026022801;    1;  -999;   4.9;   6.7;   8.0;   6.8;   6.2;eor
       4931;2026022802;    1;  -999;   4.5;   6.3;   7.8;   6.9;   6.2;eor
       4931;2026022803;    1;  -999;   4.2;   5.9;   7.5;   6.9;   6.2;eor
       4931;2026022804;    1;  -999;   3.8;   5.5;   7.3;   6.9;   6.2;eor
       4931;2026022805;    1;  -999;   3.4;   5.2;   7.0;   6.9;   6.3;eor
       4931;2026022806;    1;  -999;   3.2;   4.9;   6.8;   6.9;   6.3;eor
       4931;2026022807;    1;  -999;   3.3;   4.7;   6.6;   6.9;   6.3;eor
       4931;2026022808;    1;  -999;   4.6;   4.8;   6.4;   6.9;   6.3;eor
       4931;2026022809;    1;  -999;   7.1;   5.7;   6.2;   6.9;   6.3;eor
       4931;2026022810;    1;  -999;   9.7;   7.0;   6.2;   6.9;   6.3;eor
       4931;2026022811;    1;  -999;  10.2;   8.0;   6.4;   6.9;   6.3;eor
       4931;2026022812;    1;  -999;  12.0;   9.1;   6.7;   6.9;   6.3;eor
       4931;2026022813;    1;  -999;  11.0;   9.6;   7.0;   6.9;   6.3;eor
       4931;2026022814;    1;  -999;  10.7;   9.5;   7.3;   6.8;   6.3;eor
       4931;2026022815;    1;  -999;  10.6;   9.6;   7.6;   6.8;   6.3;eor
       4931;2026022816;    1;  -999;  10.0;   9.6;   7.8;   6.8;   6.3;eor
       4931;2026022817;    1;  -999;   9.3;   9.3;   7.9;   6.8;   6.3;eor
       4931;2026022818;    1;  -999;   8.8;   9.0;   8.0;   6.8;   6.3;eor
       4931;2026022819;    1;  -999;   8.4;   8.7;   8.0;   6.8;   6.3;eor
       4931;2026022820;    1;  -999;   8.1;   8.5;   8.0;   6.8;   6.4;eor
       4931;2026022821;    1;  -999;   7.8;   8.2;   7.9;   6.8;   6.4;eor
       4931;2026022822;    1;  -999;   7.6;   8.0;   7.9;   6.8;   6.4;eor
       4931;2026022823;    1;  -999;   7.3;   7.8;   7.8;   6.8;   6.4;eor
       4931;2026030100;    1;  -999;   7.1;   7.7;   7.7;   6.8;   6.4;eor
       4931;2026030101;    1;  -999;   7.0;   7.5;   7.6;   6.8;   6.4;eor
       4931;2026030102;    1;  -999;   6.7;   7.4;   7.6;   6.9;   6.4;eor
       4931;2026030103;    1;  -999;   6.6;   7.2;   7.5;   6.9;   6.4;eor
       4931;2026030104;    1;  -999;   6.5;   7.1;   7.4;   6.9;   6.4;eor
       4931;2026030105;    1;  -999;   6.4;   7.0;   7.3;   6.9;   6.4;eor
       4931;2026030106;    1;  -999;   6.2;   6.9;   7.2;   6.9;   6.4;eor
       4931;2026030107;    1;  -999;   6.1;   6.7;   7.2;   6.9;   6.4;eor
       4931;2026030108;    1;  -999;   6.3;   6.7;   7.1;   6.9;   6.4;eor
       4931;2026030109;    1;  -999;   7.1;   6.9;   7.0;   6.9;   6.4;eor
       4931;2026030110;    1;  -999;  10.1;   7.8;   7.0;   6.9;   6.4;eor
       4931;2026030111;    1;  -999;  12.9;   9.2;   7.1;   6.9;   6.4;eor
       4931;2026030112;    1;  -999;  12.2;  10.4;   7.4;   6.9;   6.4;eor
       4931;2026030113;    1;  -999;  12.1;  10.3;   7.7;   6.9;   6.5;eor
       4931;2026030114;    1;  -999;  13.3;  10.8;   8.0;   6.9;   6.5;eor
       4931;2026030115;    1;  -999;  12.7;  11.2;   8.3;   6.9;   6.5;eor
       4931;2026030116;    1;  -999;  11.6;  10.9;   8.5;   6.9;   6.5;eor
       4931;2026030117;    1;  -999;   9.8;  10.4;   8.7;   6.9;   6.5;eor
       4931;2026030118;    1;  -999;   8.3;   9.5;   8.7;   6.9;   6.5;eor
       4931;2026030119;    1;  -999;   7.2;   8.7;   8.7;   6.9;   6.5;eor
       4931;2026030120;    1;  -999;   6.1;   8.0;   8.5;   6.9;   6.5;eor
       4931;2026030121;    1;  -999;   5.2;   7.3;   8.3;   6.9;   6.5;eor
       4931;2026030122;    1;  -999;   4.4;   6.6;   8.0;   7.0;   6.5;eor
       4931;2026030123;    1;  -999;   3.6;   5.9;   7.7;   7.0;   6.5;eor
       4931;2026030200;    1;  -999;   3.0;   5.4;   7.5;   7.0;   6.5;eor
       4931;2026030201;    1;  -999;   2.6;   4.9;   7.2;   7.0;   6.5;eor
       4931;2026030202;    1;  -999;   2.2;   4.4;   6.9;   7.0;   6.5;eor
       4931;2026030203;    1;  -999;   1.9;   4.1;   6.6;   7.1;   6.5;eor
       4931;2026030204;    1;  -999;   1.7;   3.8;   6.3;   7.1;   6.5;eor
       4931;2026030205;    1;  -999;   1.5;   3.5;   6.0;   7.0;   6.5;eor
       4931;2026030206;    1;  -999;   1.3;   3.3;   5.8;   7.0;   6.5;eor
       4931;2026030207;    1;  -999;   1.1;   3.1;   5.6;   7.0;   6.5;eor
       4931;2026030208;    1;  -999;   1.2;   2.9;   5.4;   7.0;   6.5;eor
       4931;2026030209;    1;  -999;   3.9;   3.3;   5.2;   7.0;   6.6;eor
       4931;2026030210;    1;  -999;   7.7;   4.8;   5.1;   6.9;   6.6;eor
       4931;2026030211;    1;  -999;  10.9;   6.6;   5.2;   6.9;   6.6;eor
       4931;2026030212;    1;  -999;  13.3;   8.5;   5.5;   6.9;   6.6;eor
       4931;2026030213;    1;  -999;  14.6;  10.0;   6.0;   6.8;   6.6;eor
       4931;2026030214;    1;  -999;  15.0;  11.0;   6.5;   6.8;   6.6;eor
       4931;2026030215;    1;  -999;  14.6;  11.5;   7.1;   6.8;   6.6;eor
       4931;2026030216;    1;  -999;  13.1;  11.4;   7.6;   6.7;   6.6;eor
       4931;2026030217;    1;  -999;  11.0;  10.8;   7.9;   6.7;   6.6;eor
       4931;2026030218;    1;  -999;   8.8;   9.8;   8.1;   6.7;   6.6;eor
       4931;2026030219;    1;  -999;   7.1;   8.7;   8.1;   6.7;   6.6;eor
       4931;2026030220;    1;  -999;   5.9;   7.8;   8.0;   6.7;   6.6;eor
       4931;2026030221;    1;  -999;   5.0;   7.0;   7.8;   6.7;   6.6;eor
       4931;2026030222;    1;  -999;   4.1;   6.3;   7.6;   6.7;   6.6;eor
       4931;2026030223;    1;  -999;   3.4;   5.7;   7.3;   6.7;   6.6;eor
       4931;2026030300;    1;  -999;   2.8;   5.1;   7.0;   6.7;   6.6;eor
       4931;2026030301;    1;  -999;   2.4;   4.6;   6.7;   6.8;   6.6;eor
       4931;2026030302;    1;  -999;   2.1;   4.2;   6.4;   6.8;   6.6;eor
       4931;2026030303;    1;  -999;   1.8;   3.9;   6.2;   6.8;   6.6;eor
       4931;2026030304;    1;  -999;   1.5;   3.6;   5.9;   6.8;   6.6;eor
       4931;2026030305;    1;  -999;   1.3;   3.3;   5.7;   6.8;   6.6;eor
       4931;2026030306;    1;  -999;   1.1;   3.0;   5.5;   6.8;   6.6;eor
       4931;2026030307;    1;  -999;   1.0;   2.8;   5.3;   6.8;   6.6;eor
       4931;2026030308;    1;  -999;   1.2;   2.7;   5.1;   6.7;   6.6;eor
       4931;2026030309;    1;  -999;   3.5;   3.1;   4.9;   6.7;   6.6;eor
       4931;2026030310;    1;  -999;   7.2;   4.4;   4.8;   6.7;   6.7;eor
       4931;2026030311;    1;  -999;  10.8;   6.3;   4.9;   6.7;   6.7;eor
       4931;2026030312;    1;  -999;  12.5;   8.0;   5.2;   6.6;   6.7;eor
       4931;2026030313;    1;  -999;  13.5;   9.4;   5.6;   6.6;   6.7;eor
       4931;2026030314;    1;  -999;  14.2;  10.3;   6.2;   6.6;   6.7;eor
       4931;2026030315;    1;  -999;  13.2;  10.6;   6.7;   6.5;   6.7;eor
       4931;2026030316;    1;  -999;  11.4;  10.3;   7.1;   6.5;   6.7;eor
       4931;2026030317;    1;  -999;  10.1;   9.8;   7.4;   6.5;   6.7;eor
       4931;2026030318;    1;  -999;   8.4;   9.1;   7.5;   6.5;   6.7;eor
